text,type
"The ability to say and do the right thing at the right time:diplomacy, savoir-faire, tact, tactfulness.","definition"
"diplomacy, savoir-faire, tact, tactfulness.","definition"
" to put a name and address on (an envelope etc). Address the parcel clearly. adresseer  يُعَنْوِن الرِّسَالَه  адресирам  endereçar  napsat adresu adressieren adressere  γράφω όνομα και διεύθυνση poner la dirección, dirigir adresseerima  آدرس نوشتن  kirjoittaa osoite mettre l'adresse sur לכתוב כתובת, מען पता लिखना  adresirati  megcímez  memberi alamat  merkja heimilisfangi indirizzare 宛名を記す  주소(성명)를 쓰다  adresuoti  adresēt  letak alamat adresserenadressereadresować دادرس ليكل endereçar a scrie numele şi adresa адресовать adresovať, napísať adresu  nasloviti  adresirati  adressera  เขียนชื่อที่อยู่  adres yazmak  在(信封上)寫姓名、地址  адресувати  پتہ لکھنا  đề địa chỉ  在（信封上）写姓名、地址 ","definition"
" to speak or write to. I shall address my remarks to you only. rig tot  يُوَجِّـه الكَلَام، يُخَاطِب  обръщам се към  dirigir(-se a)  adresovat, určit richten rette (mine) ord; henvende (mig) til  απευθύνομαι σε κπ.  dirigir a  adresseerima  نوشتن به  osoittaa adresser à לְהַפנוֹת אֶל  भाषण देना  uputiti  (beszédet) intéz (vkihez)  menujukan  ávarpa; beina (máli/skrifum til) indirizzare ～に向けて言う, 書く  (...에게) 말을 걸다  skirti  uzrunāt  menujukan richtenhenvende seg tilkierować ليكل په  dirigir(-se a)  a (se) adresa  обращаться к  adresovať, určiť (niekomu)  obrniti se na  uputiti  rikta, ställa  พูดกับหรือเขียนถึง  hitap etmek  對某人講話或寫給某人  звертатися  مخاطب ہونا  nói với hay viết cho ai 向...讲话或给...写信","definition"
" the name of the house, street, town etc where a person lives. His address is 30 Main St, Edinburgh. adres عُنْوَان адрес  endereço  adresa  die Adresse  adresse διεύθυνσηdirección, señas aadress  نشانی؛ آدرس  osoite adresseכתובת, מען पता  adresa  cím  alamat  heimilisfang indirizzo 住所  주소  adresas  adrese  alamat adresadresseadres دپتي نشاني endereço adresă адрес adresa  naslov  adresa  adress  ที่อยู่ adres 地址  адреса  پتہ ، سرنانواں  địa chỉ 地址","definition"
" a speech. He made a long and boring address. rede خِطَاب реч  discurso  projev Ansprache tale ομιλία, λόγοςdiscurso, alocución kõne  سخنرانی  puhe discoursנאום भाषण  govor  beszéd  pidato, sambutan, amanat  ræða, ávarp discorso 演説  연설  kalba  uzruna  ucapan toespraaktalewystąpienie, przemówienie دخبرو ګرځول discurso discurs речь prejav, príhovor  nagovor  obraćanje  anförande, föredrag  สุนทรพจน์ konuşma 演說  звернення; виступ  تقریر ، خطبہ  bài diễn văn 演说","definition"
"n. dirección, señas; ","definition"
"v. [to speak or write to] dirigirse a; hablar con; [to write] escribir a; [to speak to an audience] hablar en público. ","definition"
" The process or condition of adhering.","definition"
" Faithful attachment; devotion: ""rigid adherence to ... the teachings of a single man"" (Janet Reitman).","definition"
"   steady devotion, allegiance, or attachment. ","definition"
"   the act or state of adhering. ","definition"
"adhesion, bond, cohesion.","definition"
" (often with to) to stick (to). This tape doesn't adhere (to the floor) very well. plak  يَلْتَصِق  залепвам се  colar  lepit se kleben klæbe; fæstne κολλώ adherirse a  külge hakkama  چسبیدن  tarttua coller à לְהִדָבֵק , לְהִידָבֵק  चिपकना  prianjati  ragad vmihez  merekat, melekat, menempel  tolla, loða við aderire くっつく  들러붙다  lipti  pielipt  lekat plakkenklebe til, henge fastprzylegać چسپيدل  colar  a (se) lipi (de) прилипать lepiť na  držati (se)  prianjati  sitta, fastna  ติด yapışmak 黏附  прилипати, приставати  چپکنا  bám 粘附","definition"
" (with to) to remain loyal (to). I'm adhering to my principles. hou by  يُخْلِص، يَلْتَزِم  придържам се  manter  zachovávat, lpět treu bleiben holde fast i  παραμένω πιστός, αφοσιωμένοςaferrarse a, mantenerse fiel a  (millestki) kinni pidama  وفادار ماندن؛ اعتقاد داشتن  pitää kiinni adhérer à לִדְבוֹק  पालन करना  pridržavati se  ragaszkodik  setia  halda fast við  essere fedele a  忠実である  신봉하다  laikytis (ko)  stingri ievērot (principus u. tml.)  berpegang teguh aanhangenfastholdetrzymać się, obstawać  وفادار  manter  a rămâne credincios  оставаться верным  dodržiavať, pridržiavať sa, byť verný  držati se  držati se nečeg  hålla fast vid  ยึดมั่น  bağlı kalmak  堅持，忠於  лишатися вірним, дотримуватися  کار بند رہنا  trung thành 坚持","definition"
" Sticking or holding fast.","definition"
" Botany Joined but not united. Used of dissimilar parts or organs.","definition"
" (usually foll by of) a supporter or follower","definition"
"sticking, holding fast, or attached","definition"
"   a person who follows or supports a leader, cause, idea, etc.; follower. ","definition"
"   sticking; clinging; adhering. ","definition"
"   bound by contract or other formal agreement. ","definition"
"   Biol. adnate. ","definition"
"supporter, fan, advocate, follower, admirer, partisan, disciple, protagonist, devotee, henchman, hanger-on, upholder, sectary Communism was gaining adherents in Latin America. supporter opposition, rival, opposer, enemy, opponent, foe, adversary, antagonist, dissentient, disputant","definition"
"adhering, holding, sticking, clinging, sticky, tacky, adhesive, tenacious, glutinous, gummy, gluey, mucilaginous a self-adherent bandage","definition"
"cohort, disciple, follower, henchman, minion, partisan, satellite, supporter.","definition"
" (often with to) to stick (to). This tape doesn't adhere (to the floor) very well. plak  يَلْتَصِق  залепвам се  colar  lepit se kleben klæbe; fæstne κολλώ adherirse a  külge hakkama  چسبیدن  tarttua coller à לְהִדָבֵק , לְהִידָבֵק  चिपकना  prianjati  ragad vmihez  merekat, melekat, menempel  tolla, loða við aderire くっつく  들러붙다  lipti  pielipt  lekat plakkenklebe til, henge fastprzylegać چسپيدل  colar  a (se) lipi (de) прилипать lepiť na  držati (se)  prianjati  sitta, fastna  ติด yapışmak 黏附  прилипати, приставати  چپکنا  bám 粘附","definition"
